key	kind	target	asset_path	preview	description	topic_hints	source_paths	source_urls	alt_texts	occurrences	width	height	download_error	decision	canonical_key	curation_reason	source_context	visual_note	reviewed	context_checked	asset_sha256	asset_width	asset_height	curated_description	curated_asset_path
local:transformer-circuits.pub/2023/may-update/images/img-002.png	local_file	transformer-circuits.pub/2023/may-update/images/img-002.png	lecture-media/assets/local/9ebf1d5e53e8-img-002.png	lecture-media/assets/local/9ebf1d5e53e8-img-002.png	「Circuits Updates — May 2023」 글에 포함된 해석가능성 도식/시각화.		transformer-circuits.pub/2023/may-update/images/img-002.png | transformer-circuits.pub/2023/may-update/index.html.md	https://transformer-circuits.pub/2023/may-update/index.html		2	1207	1289		keep			Circuits Updates - May 2023: dictionary learning solutions bounce when the dictionary size matches the true number of factors.	여러 작은 산점도와 rate-distortion 곡선이 dictionary size별 해의 위치를 비교한다.	yes	yes	ab30beecbbf8aa282f00b85b5f1d7fc90fca02ba59a48a30240dfb36c5eee6e9	1207	1289	dictionary size가 실제 factor 수와 맞을 때 rate-distortion Pareto frontier에서 “bounce”가 생기는 synthetic dictionary learning 결과.	lecture-media/curated/assets/fb83c08438c7-9ebf1d5e53e8-img-002.png
local:transformer-circuits.pub/2023/may-update/images/img-003.png	local_file	transformer-circuits.pub/2023/may-update/images/img-003.png	lecture-media/assets/local/9f5362608bfa-img-003.png	lecture-media/assets/local/9f5362608bfa-img-003.png	「Circuits Updates — May 2023」 글에 포함된 해석가능성 도식/시각화.		transformer-circuits.pub/2023/may-update/images/img-003.png | transformer-circuits.pub/2023/may-update/index.html.md	https://transformer-circuits.pub/2023/may-update/index.html		2	1201	813		keep			Circuits Updates - May 2023: more competing features and longer training can create cleaner fractional dimensionality geometry.	두 개의 색상 heatmap이 feature pressure 조건에 따른 dimensionality 패턴을 비교한다.	yes	yes	24920a78acf51b1ce3f942b44514c2e917c9b597434becd5150f29bacf92a53c	1201	813	feature pressure와 학습 시간이 superposition geometry의 fractional dimensionality 구조를 더 선명하게 만들 수 있음을 보여주는 heatmap.	lecture-media/curated/assets/9c1475482ff7-9f5362608bfa-img-003.png
local:transformer-circuits.pub/2023/may-update/images/img-004.png	local_file	transformer-circuits.pub/2023/may-update/images/img-004.png	lecture-media/assets/local/cf2722438559-img-004.png	lecture-media/assets/local/cf2722438559-img-004.png	「Circuits Updates — May 2023」 글에 포함된 해석가능성 도식/시각화.		transformer-circuits.pub/2023/may-update/images/img-004.png | transformer-circuits.pub/2023/may-update/index.html.md	https://transformer-circuits.pub/2023/may-update/index.html		2	1050	334		keep			Circuits Updates - May 2023: in some m=2 memorization cases, data points arrange themselves on two circles of different radii.	좌우 산점도에서 점들이 원형 궤도 두 개를 이루며 배치되어 있다.	yes	yes	dd21e80cd35e05dc9cc2ba5dc18d9782b7cdf732066e508e43807ff7369a60ad	1050	334	2차원 memorization 문제에서 data point가 서로 다른 반지름의 두 원으로 배열되는 “two circle” 현상을 보여주는 그림.	lecture-media/curated/assets/833b0ab1625e-cf2722438559-img-004.png
local:transformer-circuits.pub/2023/may-update/images/img-005.png	local_file	transformer-circuits.pub/2023/may-update/images/img-005.png	lecture-media/assets/local/ed1e5c1d2fc6-img-005.png	lecture-media/assets/local/ed1e5c1d2fc6-img-005.png	「Circuits Updates — May 2023」 글에 포함된 해석가능성 도식/시각화.		transformer-circuits.pub/2023/may-update/images/img-005.png | transformer-circuits.pub/2023/may-update/index.html.md	https://transformer-circuits.pub/2023/may-update/index.html		2	1050	131		keep			Circuits Updates - May 2023: feature superposition maps ideal features X* into observed features X through a matrix U.	수식과 작은 행렬/화살표가 X*, U, X 사이의 투영 관계를 보여준다.	yes	yes	ee44495ebdd7436e218262f4f6e689da81a8ea497286824efb07d1d52e72b9d0	1050	131	feature superposition을 이상 feature X*가 관측 feature X로 map U를 통해 투영되는 구조로 표현한 기본 도식.	lecture-media/curated/assets/caeebc6485ae-ed1e5c1d2fc6-img-005.png
local:transformer-circuits.pub/2023/may-update/images/img-006.png	local_file	transformer-circuits.pub/2023/may-update/images/img-006.png	lecture-media/assets/local/7f16b924cd22-img-006.png	lecture-media/assets/local/7f16b924cd22-img-006.png	「Circuits Updates — May 2023」 글에 포함된 해석가능성 도식/시각화.		transformer-circuits.pub/2023/may-update/images/img-006.png | transformer-circuits.pub/2023/may-update/index.html.md	https://transformer-circuits.pub/2023/may-update/index.html		2	1050	425		keep			Circuits Updates - May 2023: ideal weights between superposed feature layers are mapped through a tensor-product-style weight superposition map.	행렬, tensor product 수식, 레이어 간 화살표가 weight mapping 과정을 단계별로 설명한다.	yes	yes	e533e01c74e04124dd80dd0ed04db52e0a1fc6e68b52bc3e604fbc6a81e1476c	1050	425	두 layer가 모두 superposition일 때 ideal weight도 tensor product map으로 superposition된다는 weight superposition 도식.	lecture-media/curated/assets/f502a215a788-7f16b924cd22-img-006.png
local:transformer-circuits.pub/2023/may-update/images/img-007.png	local_file	transformer-circuits.pub/2023/may-update/images/img-007.png	lecture-media/assets/local/052185320b4e-img-007.png	lecture-media/assets/local/052185320b4e-img-007.png	「Circuits Updates — May 2023」 글에 포함된 해석가능성 도식/시각화.		transformer-circuits.pub/2023/may-update/images/img-007.png | transformer-circuits.pub/2023/may-update/index.html.md	https://transformer-circuits.pub/2023/may-update/index.html		2	1057	635		keep			Circuits Updates - May 2023: OV-incoherent skip-trigrams motivate attention head superposition in one-layer toy transformers.	attended-from/token 열과 logit 변화 열이 선 굵기와 빨강/파랑 값으로 연결되어 있다.	yes	yes	22f98f5eebf21f62b99d308876baaf5c99c018fae64dbc8ef9e20d823d41602b	1057	635	OV-incoherent skip-trigram을 하나의 attention head가 처리하기 어려운 이유를 보여주는 attention head wiring diagram.	lecture-media/curated/assets/62ca99f0137e-052185320b4e-img-007.png
local:transformer-circuits.pub/2023/may-update/images/img-008.png	local_file	transformer-circuits.pub/2023/may-update/images/img-008.png	lecture-media/assets/local/c42081001f95-img-008.png	lecture-media/assets/local/c42081001f95-img-008.png	「Circuits Updates — May 2023」 글에 포함된 해석가능성 도식/시각화.		transformer-circuits.pub/2023/may-update/images/img-008.png | transformer-circuits.pub/2023/may-update/index.html.md	https://transformer-circuits.pub/2023/may-update/index.html		2	1067	793		keep			Circuits Updates - May 2023: wiring diagrams become complex with many skip-trigrams, but suggest underlying geometry in attention superposition.	빨강/파랑 matrix block과 wiring 패널이 attention circuit의 복잡한 중첩 구조를 보여준다.	yes	yes	56f7ef079db8af4aa091ef8b6b286af2cc32ffb444fb0986502cb59d03f36b17	1067	793	더 복잡한 skip-trigram 데이터에서 attention head superposition 배선이 읽기 어려워지지만 기하 구조가 남는다는 예시.	lecture-media/curated/assets/7431b08fdfb1-c42081001f95-img-008.png
local:transformer-circuits.pub/2023/may-update/images/img-009.png	local_file	transformer-circuits.pub/2023/may-update/images/img-009.png	lecture-media/assets/local/31de636d8c97-img-009.png	lecture-media/assets/local/31de636d8c97-img-009.png	「Circuits Updates — May 2023」 글에 포함된 해석가능성 도식/시각화.		transformer-circuits.pub/2023/may-update/images/img-009.png | transformer-circuits.pub/2023/may-update/index.html.md	https://transformer-circuits.pub/2023/may-update/index.html		2	1469	701		keep			Circuits Updates - May 2023: a feature manifold toy model studies how embeddings change with length scale and suggests emergent discretization.	원형 feature manifold와 여러 길이척도별 embedding 패널이 나란히 비교된다.	yes	yes	ab176ec3dd709e528716d45f14008f68f5882371b87047c83c7f019a5143be3f	1469	701	연속적인 feature manifold를 모델이 discrete feature처럼 쪼개 표현하는 emergent discretization 현상을 보여주는 그림.	lecture-media/curated/assets/a5bcc1159a9b-31de636d8c97-img-009.png
local:transformer-circuits.pub/2023/may-update/images/img-010.png	local_file	transformer-circuits.pub/2023/may-update/images/img-010.png	lecture-media/assets/local/dc225a309509-img-010.png	lecture-media/assets/local/dc225a309509-img-010.png	「Circuits Updates — May 2023」 글에 포함된 해석가능성 도식/시각화.		transformer-circuits.pub/2023/may-update/images/img-010.png | transformer-circuits.pub/2023/may-update/index.html.md	https://transformer-circuits.pub/2023/may-update/index.html		2	1051	297		keep			Circuits Updates - May 2023: shifted superposition can move data points away from zero to avoid ReLU behavior.	빨강/파랑 산점도와 위치 이동 패턴이 ReLU 기준점 주변의 표현 변화를 보여준다.	yes	yes	edceb97e07a64115063d39d097fe7b01b46de03b0f4080ef80c22cd9b4efe2ca	1051	297	Hobbhahn의 shifted superposition 사례로, ReLU를 피하려고 data point를 원점에서 이동시키는 toy model 현상을 보여주는 그림.	lecture-media/curated/assets/8052cc6c8126-dc225a309509-img-010.png
local:transformer-circuits.pub/2023/monosemantic-features/images/img-001.png	local_file	transformer-circuits.pub/2023/monosemantic-features/images/img-001.png	lecture-media/assets/local/c886edd68547-img-001.png	lecture-media/assets/local/c886edd68547-img-001.png	「Towards Monosemanticity: Decomposing Language Models With Dictionary Learning」 글에 포함된 해석가능성 도식/시각화.	models	transformer-circuits.pub/2023/monosemantic-features/images/img-001.png | transformer-circuits.pub/2023/monosemantic-features/index.html.md	https://transformer-circuits.pub/2023/monosemantic-features/index.html		2	897	504		keep			Towards Monosemanticity: the paper decomposes unavoidable MLP activations into features using a sparse autoencoder.	transformer와 sparse autoencoder 블록, MLP activation, feature 분해 흐름이 박스와 화살표로 연결되어 있다.	yes	yes	3dce274528f5abea71c73266794a4cc2872e38f059965e6e6d4b7c4b163584fc	897	504	1-layer transformer의 MLP activation을 sparse autoencoder로 더 많은 feature 방향으로 분해하는 전체 문제 설정 도식.	lecture-media/curated/assets/410470645eae-c886edd68547-img-001.png
local:transformer-circuits.pub/2023/monosemantic-features/images/img-002.png	local_file	transformer-circuits.pub/2023/monosemantic-features/images/img-002.png	lecture-media/assets/local/411a813f1ad3-img-002.png	lecture-media/assets/local/411a813f1ad3-img-002.png	「Towards Monosemanticity: Decomposing Language Models With Dictionary Learning」 글에 포함된 해석가능성 도식/시각화.	models	transformer-circuits.pub/2023/monosemantic-features/images/img-002.png | transformer-circuits.pub/2023/monosemantic-features/index.html.md	https://transformer-circuits.pub/2023/monosemantic-features/index.html		2	1050	539		keep			Towards Monosemanticity: superposition motivates an overcomplete sparse feature decomposition with more features than neurons.	큰 sparse 모델과 작은 모델의 feature 방향 및 간섭을 비교하는 벡터/네트워크 도식이다.	yes	yes	a73663649fff849e25b4ca49d7f8ff37c6231b82afdbaf9fb2dffbdff8782caf	1050	539	작은 신경망이 sparse한 큰 모델을 noisy하게 시뮬레이션한다는 superposition 가설을 다시 설명하는 직관 그림.	lecture-media/curated/assets/fe5e2e094f99-411a813f1ad3-img-002.png
local:transformer-circuits.pub/2023/monosemantic-features/images/img-003.png	local_file	transformer-circuits.pub/2023/monosemantic-features/images/img-003.png	lecture-media/assets/local/5d26ff9adf13-img-003.png	lecture-media/assets/local/5d26ff9adf13-img-003.png	「Towards Monosemanticity: Decomposing Language Models With Dictionary Learning」 글에 포함된 해석가능성 도식/시각화.	models	transformer-circuits.pub/2023/monosemantic-features/images/img-003.png | transformer-circuits.pub/2023/monosemantic-features/index.html.md	https://transformer-circuits.pub/2023/monosemantic-features/index.html		2	1807	811		keep			Towards Monosemanticity: the interface provides activation examples, logit effects, ablation effects, and related feature details.	여러 텍스트 하이라이트, 표, 작은 그래프가 있는 웹 인터페이스 스크린샷이다.	yes	yes	cdcf0ff305e9e33d219ae16ad36db2e58cc6420a8135e5c6b7f3dc55267b3e64	1807	811	feature별 활성 예시, logit 효과, ablation 결과를 한 화면에서 살펴보는 feature exploration interface 예시.	lecture-media/curated/assets/f90f03760fc0-5d26ff9adf13-img-003.png
local:transformer-circuits.pub/2023/monosemantic-features/images/img-004.png	local_file	transformer-circuits.pub/2023/monosemantic-features/images/img-004.png	lecture-media/assets/local/443009830084-img-004.png	lecture-media/assets/local/443009830084-img-004.png	「Towards Monosemanticity: Decomposing Language Models With Dictionary Learning」 글에 포함된 해석가능성 도식/시각화.	models	transformer-circuits.pub/2023/monosemantic-features/images/img-004.png | transformer-circuits.pub/2023/monosemantic-features/index.html.md	https://transformer-circuits.pub/2023/monosemantic-features/index.html		2	1284	549		keep			Towards Monosemanticity: the feature interface includes search through all learned features.	검색창과 feature 목록이 있는 웹 UI 스크린샷으로, 결과 행들이 표 형태로 나열되어 있다.	yes	yes	bc75f0cae10dc8919ce435948c5d1ddfde1e7ab34cf8f825a2036b15916d0b50	1284	549	feature를 검색하고 필터링해 특정 dictionary learning feature를 찾는 인터페이스 예시.	lecture-media/curated/assets/d7f5cf1b0957-443009830084-img-004.png
local:transformer-circuits.pub/2023/monosemantic-features/images/img-005.png	local_file	transformer-circuits.pub/2023/monosemantic-features/images/img-005.png	lecture-media/assets/local/e555f89e2b62-img-005.png	lecture-media/assets/local/e555f89e2b62-img-005.png	「Towards Monosemanticity: Decomposing Language Models With Dictionary Learning」 글에 포함된 해석가능성 도식/시각화.	models	transformer-circuits.pub/2023/monosemantic-features/images/img-005.png | transformer-circuits.pub/2023/monosemantic-features/index.html.md	https://transformer-circuits.pub/2023/monosemantic-features/index.html		2	1638	522		keep			Towards Monosemanticity: a second interface shows all features active on a given dataset example.	텍스트 예시 옆에 활성 feature 목록과 activation 값이 함께 표시된 웹 UI이다.	yes	yes	5270ae4ef209edc6fe006ca7a9410f2051d202c53c741480549e27290232d7d7	1638	522	하나의 dataset example에서 동시에 활성화되는 feature들을 보여주는 example-text 중심 인터페이스.	lecture-media/curated/assets/90e065783f1d-e555f89e2b62-img-005.png
local:transformer-circuits.pub/2023/monosemantic-features/images/img-006.png	local_file	transformer-circuits.pub/2023/monosemantic-features/images/img-006.png	lecture-media/assets/local/ee524e9f0dd1-img-006.png	lecture-media/assets/local/ee524e9f0dd1-img-006.png	「Towards Monosemanticity: Decomposing Language Models With Dictionary Learning」 글에 포함된 해석가능성 도식/시각화.	models	transformer-circuits.pub/2023/monosemantic-features/images/img-006.png | transformer-circuits.pub/2023/monosemantic-features/index.html.md	https://transformer-circuits.pub/2023/monosemantic-features/index.html		2	1054	514		keep			Towards Monosemanticity: specificity matters because polysemantic neurons can activate for unrelated concepts across contexts.	여러 텍스트/토큰 예시가 서로 다른 주제별로 나뉘어 있어 한 neuron의 혼합 반응을 보여준다.	yes	yes	37e41bfbbde9f8f00d856ef8d2dd992361ffb40d627380cf9822e8622605a17c	1054	514	feature specificity 검증에서 polysemantic neuron이 여러 무관한 맥락에 반응하는 대비 사례를 보여주는 그림.	lecture-media/curated/assets/214af1eb5c6d-ee524e9f0dd1-img-006.png
local:transformer-circuits.pub/2023/monosemantic-features/images/img-007.png	local_file	transformer-circuits.pub/2023/monosemantic-features/images/img-007.png	lecture-media/assets/local/2e659180a3a7-img-007.png	lecture-media/assets/local/2e659180a3a7-img-007.png	「Towards Monosemanticity: Decomposing Language Models With Dictionary Learning」 글에 포함된 해석가능성 도식/시각화.	models	transformer-circuits.pub/2023/monosemantic-features/images/img-007.png | transformer-circuits.pub/2023/monosemantic-features/index.html.md	https://transformer-circuits.pub/2023/monosemantic-features/index.html		2	1426	957		keep			Towards Monosemanticity: A/1/3450 fires mostly on Arabic script, measured with a likelihood-ratio proxy over activation levels.	파란 분포와 빨간 Arabic 비율 영역이 activation 축 위에 겹쳐진 히스토그램이다.	yes	yes	fbb517873a0d6942c1d9a9be01a60304310eeaa2aa52e7055557f803621c9406	1426	957	Arabic script feature의 activation이 Arabic proxy score와 함께 높은 구간에서 강하게 일치함을 보여주는 분포 그래프.	lecture-media/curated/assets/fdd54e82db1f-2e659180a3a7-img-007.png
local:transformer-circuits.pub/2023/monosemantic-features/images/img-008.png	local_file	transformer-circuits.pub/2023/monosemantic-features/images/img-008.png	lecture-media/assets/local/80023b28f765-img-008.png	lecture-media/assets/local/80023b28f765-img-008.png	「Towards Monosemanticity: Decomposing Language Models With Dictionary Learning」 글에 포함된 해석가능성 도식/시각화.	models	transformer-circuits.pub/2023/monosemantic-features/images/img-008.png | transformer-circuits.pub/2023/monosemantic-features/index.html.md	https://transformer-circuits.pub/2023/monosemantic-features/index.html		2	1179	513		keep			Towards Monosemanticity: activation-weighted analysis shows most activation magnitude comes from Arabic-script examples.	파란 곡선/면적과 색상 막대가 activation 크기별 기여도를 보여주는 분포 그래프다.	yes	yes	8b39a36d7b3bd6104e667b23798d707d10bd09bfd3886ec0ef888f58d2edbce6	1179	513	Arabic script feature의 activation mass 대부분이 실제 Arabic script 예시에서 나온다는 expected value plot.	lecture-media/curated/assets/b2d40cfb990b-80023b28f765-img-008.png
local:transformer-circuits.pub/2023/monosemantic-features/images/img-009.png	local_file	transformer-circuits.pub/2023/monosemantic-features/images/img-009.png	lecture-media/assets/local/b83dba65a57f-img-009.png	lecture-media/assets/local/b83dba65a57f-img-009.png	「Towards Monosemanticity: Decomposing Language Models With Dictionary Learning」 글에 포함된 해석가능성 도식/시각화.	models	transformer-circuits.pub/2023/monosemantic-features/images/img-009.png | transformer-circuits.pub/2023/monosemantic-features/index.html.md	https://transformer-circuits.pub/2023/monosemantic-features/index.html		2	1445	660		keep			Towards Monosemanticity: Arabic feature logit weights have a small positive mode corresponding to Arabic characters and byte tokens.	큰 파란 중앙 분포 오른쪽에 Arabic token mode가 따로 강조된 logit weight 그래프다.	yes	yes	030350e2d5a60a4f6a1b2414248e26d71b74f3624f0fba8e3dea862ce9fbfa89	1445	660	Arabic feature가 켜질 때 Arabic 문자와 UTF-8 조각 token의 logit을 올리는 두 번째 mode를 보여주는 logit weight 분포.	lecture-media/curated/assets/523f4cbf2a54-b83dba65a57f-img-009.png
local:transformer-circuits.pub/2023/monosemantic-features/images/img-010.png	local_file	transformer-circuits.pub/2023/monosemantic-features/images/img-010.png	lecture-media/assets/local/0cc60fa80880-img-010.png	lecture-media/assets/local/0cc60fa80880-img-010.png	「Towards Monosemanticity: Decomposing Language Models With Dictionary Learning」 글에 포함된 해석가능성 도식/시각화.	models	transformer-circuits.pub/2023/monosemantic-features/images/img-010.png | transformer-circuits.pub/2023/monosemantic-features/index.html.md	https://transformer-circuits.pub/2023/monosemantic-features/index.html		2	1318	464		keep			Towards Monosemanticity: ablating A/1/3450 hurts predictions of Arabic-script tokens across activation ranges.	Arabic 텍스트 조각에 색 배경과 밑줄이 표시되어 feature ablation 효과를 token별로 보여준다.	yes	yes	8a8b503af0e54b46b4917b23a01c14de79b1661c8829fbf03cdeca84696448bb	1318	464	Arabic feature를 ablate하면 Arabic token 예측이 약해지고 punctuation 일부는 반대로 변하는 causal ablation 예시.	lecture-media/curated/assets/8abbb5c4b72d-0cc60fa80880-img-010.png
local:transformer-circuits.pub/2023/monosemantic-features/images/img-011.png	local_file	transformer-circuits.pub/2023/monosemantic-features/images/img-011.png	lecture-media/assets/local/e6c38e4e6c57-img-011.png	lecture-media/assets/local/e6c38e4e6c57-img-011.png	「Towards Monosemanticity: Decomposing Language Models With Dictionary Learning」 글에 포함된 해석가능성 도식/시각화.	models	transformer-circuits.pub/2023/monosemantic-features/images/img-011.png | transformer-circuits.pub/2023/monosemantic-features/index.html.md	https://transformer-circuits.pub/2023/monosemantic-features/index.html		2	995	226		keep			Towards Monosemanticity: pinning the Arabic feature to a high value changes samples toward Arabic-script continuations.	숫자 prefix와 생성 sample 텍스트가 나란히 있고 Arabic 문자 출력이 강조되어 있다.	yes	yes	2cf72385fba9845337673d9f8fd251ca2d112ae9275d01f10978055ba93ac583	995	226	Arabic feature 값을 높게 고정했을 때 모델 샘플이 Arabic script token 쪽으로 바뀌는 pinned sampling 결과.	lecture-media/curated/assets/1454890ae5f0-e6c38e4e6c57-img-011.png
local:transformer-circuits.pub/2023/monosemantic-features/images/img-012.png	local_file	transformer-circuits.pub/2023/monosemantic-features/images/img-012.png	lecture-media/assets/local/4ff2b17c49d2-img-012.png	lecture-media/assets/local/4ff2b17c49d2-img-012.png	「Towards Monosemanticity: Decomposing Language Models With Dictionary Learning」 글에 포함된 해석가능성 도식/시각화.	models	transformer-circuits.pub/2023/monosemantic-features/images/img-012.png | transformer-circuits.pub/2023/monosemantic-features/index.html.md	https://transformer-circuits.pub/2023/monosemantic-features/index.html		2	1179	527		keep			Towards Monosemanticity: Arabic feature coefficients in the neuron basis are spread across many neurons, not one aligned neuron.	neuron index별 계수 막대/스파이크가 양수와 음수 방향으로 분포해 있다.	yes	yes	8bc397c5ceddd11ced1742a1a83f02d61df4c81f7785d29ae5f8812ae4ad638b	1179	527	Arabic feature가 단일 neuron이 아니라 여러 neuron basis coefficient에 분산되어 있음을 보여주는 계수 그래프.	lecture-media/curated/assets/7bf1efc19727-4ff2b17c49d2-img-012.png
local:transformer-circuits.pub/2023/monosemantic-features/images/img-013.png	local_file	transformer-circuits.pub/2023/monosemantic-features/images/img-013.png	lecture-media/assets/local/47093dad89af-img-013.png	lecture-media/assets/local/47093dad89af-img-013.png	「Towards Monosemanticity: Decomposing Language Models With Dictionary Learning」 글에 포함된 해석가능성 도식/시각화.	models	transformer-circuits.pub/2023/monosemantic-features/images/img-013.png | transformer-circuits.pub/2023/monosemantic-features/index.html.md	https://transformer-circuits.pub/2023/monosemantic-features/index.html		2	1188	831		keep			Towards Monosemanticity: the most correlated neuron responds to mixed non-English languages with Arabic only a small sliver.	activation 분포와 예시 묶음에서 여러 언어 색상이 섞여 있고 Arabic은 작은 영역으로 나타난다.	yes	yes	58262d1e6b908169a647e4b854af005a490553df33523d0ff76541348fcd3682	1188	831	Arabic feature와 가장 비슷한 neuron이 실제로는 여러 비영어 언어가 섞인 polysemantic 반응임을 보여주는 activation 분포.	lecture-media/curated/assets/51ec8ee98cc6-47093dad89af-img-013.png
local:transformer-circuits.pub/2023/monosemantic-features/images/img-014.png	local_file	transformer-circuits.pub/2023/monosemantic-features/images/img-014.png	lecture-media/assets/local/7ac8628f1bd8-img-014.png	lecture-media/assets/local/7ac8628f1bd8-img-014.png	「Towards Monosemanticity: Decomposing Language Models With Dictionary Learning」 글에 포함된 해석가능성 도식/시각화.	models	transformer-circuits.pub/2023/monosemantic-features/images/img-014.png | transformer-circuits.pub/2023/monosemantic-features/index.html.md	https://transformer-circuits.pub/2023/monosemantic-features/index.html		2	1188	594		keep			Towards Monosemanticity: logit weights for the closest neuron are mixed across languages rather than Arabic-specific.	파란 logit 분포 위에 여러 언어 token 라벨과 얇은 Arabic 영역이 함께 표시되어 있다.	yes	yes	f7fd147fc5c216f91afc2f66c727fd99d062abe4377af882f19008307598a7d5	1188	594	Arabic feature와 달리 가장 유사한 neuron의 logit weights가 Russian, Korean 등 여러 언어 token에 퍼져 있음을 보여주는 그래프.	lecture-media/curated/assets/018b4e670cf3-7ac8628f1bd8-img-014.png
local:transformer-circuits.pub/2023/monosemantic-features/images/img-015.png	local_file	transformer-circuits.pub/2023/monosemantic-features/images/img-015.png	lecture-media/assets/local/63e169aaceef-img-015.png	lecture-media/assets/local/63e169aaceef-img-015.png	「Towards Monosemanticity: Decomposing Language Models With Dictionary Learning」 글에 포함된 해석가능성 도식/시각화.	models	transformer-circuits.pub/2023/monosemantic-features/images/img-015.png | transformer-circuits.pub/2023/monosemantic-features/index.html.md	https://transformer-circuits.pub/2023/monosemantic-features/index.html		2	1652	900		keep			Towards Monosemanticity: scatter plots show limited activation and logit similarity between the Arabic feature and the closest neuron.	빨강/파랑 산점도 두 개가 feature 축과 neuron 축의 낮은 정렬 정도를 비교한다.	yes	yes	993e53e08cf300475f0d56b0c38d78ed8fee1a39cc66e2a622fe776e9db8ec2d	1652	900	Arabic feature와 가장 비슷한 neuron의 activation/logit scatter가 약하게만 닮아 있어 feature가 neuron과 다름을 보여준다.	lecture-media/curated/assets/4d82dab53c8c-63e169aaceef-img-015.png
local:transformer-circuits.pub/2023/monosemantic-features/images/img-016.png	local_file	transformer-circuits.pub/2023/monosemantic-features/images/img-016.png	lecture-media/assets/local/26ccdce8c1c4-img-016.png	lecture-media/assets/local/26ccdce8c1c4-img-016.png	「Towards Monosemanticity: Decomposing Language Models With Dictionary Learning」 글에 포함된 해석가능성 도식/시각화.	models	transformer-circuits.pub/2023/monosemantic-features/images/img-016.png | transformer-circuits.pub/2023/monosemantic-features/index.html.md	https://transformer-circuits.pub/2023/monosemantic-features/index.html		2	1188	891		keep			Towards Monosemanticity: B/1/1334 is a highly correlated Arabic-script feature found in another model run.	Arabic proxy 색으로 나뉜 activation 분포와 예시 텍스트가 A run과 비슷한 패턴을 보인다.	yes	yes	b967e3122c9bca448fb2e71ec6ab620301c58157001caf73fc59073de5644c46	1188	891	다른 random seed 모델 B에서도 Arabic script에 반응하는 유사 feature가 발견되는 universality 예시.	lecture-media/curated/assets/1e792e09d79f-26ccdce8c1c4-img-016.png
local:transformer-circuits.pub/2023/monosemantic-features/images/img-017.png	local_file	transformer-circuits.pub/2023/monosemantic-features/images/img-017.png	lecture-media/assets/local/348f44a23a25-img-017.png	lecture-media/assets/local/348f44a23a25-img-017.png	「Towards Monosemanticity: Decomposing Language Models With Dictionary Learning」 글에 포함된 해석가능성 도식/시각화.	models	transformer-circuits.pub/2023/monosemantic-features/images/img-017.png | transformer-circuits.pub/2023/monosemantic-features/index.html.md	https://transformer-circuits.pub/2023/monosemantic-features/index.html		2	1428	674		keep			Towards Monosemanticity: the B-run Arabic feature has similar Arabic-specific logit weight structure.	logit weight 분포 오른쪽에 Arabic token mode가 따로 나타나고 관련 token 라벨이 붙어 있다.	yes	yes	7463746e17b19c63d268d327e3eeba4525c84c65ce48146a863e67a3aa987cc7	1428	674	B-run Arabic feature도 Arabic character token을 올리는 별도 logit mode를 가진다는 검증 그래프.	lecture-media/curated/assets/edd9bd85e405-348f44a23a25-img-017.png
local:transformer-circuits.pub/2023/monosemantic-features/images/img-018.png	local_file	transformer-circuits.pub/2023/monosemantic-features/images/img-018.png	lecture-media/assets/local/8445d4fdc949-img-018.png	lecture-media/assets/local/8445d4fdc949-img-018.png	「Towards Monosemanticity: Decomposing Language Models With Dictionary Learning」 글에 포함된 해석가능성 도식/시각화.	models	transformer-circuits.pub/2023/monosemantic-features/images/img-018.png | transformer-circuits.pub/2023/monosemantic-features/index.html.md	https://transformer-circuits.pub/2023/monosemantic-features/index.html		2	1652	900		keep			Towards Monosemanticity: A/1/3450 and B/1/1334 show strong activation correlation and comparable logit-weight structure.	두 개의 산점도가 A feature와 B feature 값을 축으로 두고 Arabic 관련 점들을 색으로 구분한다.	yes	yes	653f8fc67bfcda93c12f3244d94d249530860fa63627e9a101e36a893678e44c	1652	900	A와 B의 Arabic feature가 activation과 logit weight에서 강하게 대응된다는 cross-model scatter 비교.	lecture-media/curated/assets/d180b1d6901f-8445d4fdc949-img-018.png
local:transformer-circuits.pub/2023/monosemantic-features/images/img-019.png	local_file	transformer-circuits.pub/2023/monosemantic-features/images/img-019.png	lecture-media/assets/local/118704de78e0-img-019.png	lecture-media/assets/local/118704de78e0-img-019.png	「Towards Monosemanticity: Decomposing Language Models With Dictionary Learning」 글에 포함된 해석가능성 도식/시각화.	models	transformer-circuits.pub/2023/monosemantic-features/images/img-019.png | transformer-circuits.pub/2023/monosemantic-features/index.html.md	https://transformer-circuits.pub/2023/monosemantic-features/index.html		2	1188	957		keep			Towards Monosemanticity: A/1/2937 responds to long nucleotide strings and correlates with a DNA-sequence proxy.	activation 분포가 DNA proxy 색상으로 나뉘고 고활성 구간에 DNA 예시가 집중되어 있다.	yes	yes	aee3b70b3199023bfc13153da9a4828731d94f78fbda3c291963479d8996678c	1188	957	DNA sequence feature activation이 DNA proxy와 높은 상관을 보이는 activation specificity 그래프.	lecture-media/curated/assets/49b7446a6130-118704de78e0-img-019.png
