key	decision	canonical_key	curation_reason	curated_description	source_context	visual_note	reviewed	context_checked
pdf:assets.anthropic.com/m/2e23255f1e84ca97/original/Economic_Tasks_AI_Paper.pdf:17	drop		blank PDF transparency-mask artifact	강의 자료로 쓰기 어려운 빈 PDF 마스크 조각.	Economic Tasks AI Paper page 19 extraction produced a blank mask companion for Figure 10.	전체가 흰색인 이미지로 account/conversation chart 내용이 없다.	yes	yes
pdf:assets.anthropic.com/m/2e23255f1e84ca97/original/Economic_Tasks_AI_Paper.pdf:18	keep			상위 task hierarchy에서 IT/기술, 창작/문화, business operations가 Claude 사용의 큰 비중을 차지함을 보여준다.	Economic Tasks AI Paper Appendix Figure 11: most prevalent top-level tasks in the generated O*NET task hierarchy.	상위 task 그룹별 conversation 비율을 갈색 horizontal bar로 정렬해 보여준다.	yes	yes
pdf:assets.anthropic.com/m/2e23255f1e84ca97/original/Economic_Tasks_AI_Paper.pdf:19	drop		blank PDF transparency-mask artifact	강의 자료로 쓰기 어려운 빈 PDF 마스크 조각.	Economic Tasks AI Paper page 22 extraction produced a blank mask companion for Figure 11.	전체가 흰색인 이미지로 top-level task bar chart 내용이 없다.	yes	yes
pdf:assets.anthropic.com/m/2e23255f1e84ca97/original/Economic_Tasks_AI_Paper.pdf:2	keep			AI 사용이 많은 여섯 직업군에서 대표 직업과 세부 O*NET task가 어떻게 분포하는지 요약한 계층형 breakdown.	Economic Tasks AI Paper Figure 2: hierarchical breakdown of top six occupational categories by AI usage in associated tasks.	여섯 개 컬러 카드가 occupational category별 top titles와 top tasks를 나눠 보여준다.	yes	yes
pdf:assets.anthropic.com/m/2e23255f1e84ca97/original/Economic_Tasks_AI_Paper.pdf:20	keep			중간 수준 task hierarchy에서 software development, debugging, system administration 등이 Claude 사용의 상위 업무임을 보여준다.	Economic Tasks AI Paper Appendix Figure 12: most prevalent middle-level tasks in Claude.ai data.	중간 task 그룹별 conversation 비율을 내림차순 horizontal bar chart로 표시한다.	yes	yes
pdf:assets.anthropic.com/m/2e23255f1e84ca97/original/Economic_Tasks_AI_Paper.pdf:22	keep			가장 구체적인 O*NET base-level task에서 소프트웨어 수정, 오류 수정, 디버깅 절차가 높은 비중을 차지함을 보여준다.	Economic Tasks AI Paper Appendix Figure 13: most prevalent base-level O*NET tasks.	구체 task 문장이 긴 y축 label로 나열된 horizontal bar chart다.	yes	yes
pdf:assets.anthropic.com/m/2e23255f1e84ca97/original/Economic_Tasks_AI_Paper.pdf:24	keep			conversation 직접 할당과 cluster 기반 할당으로 얻은 occupational category 비율이 여러 cluster size에서 강하게 일치함을 보여준다.	Economic Tasks AI Paper Appendix Figure 14: occupational category prevalence via direct assignment compared to clusters at various aggregation levels.	여덟 개 scatter plot이 direct assignment와 cluster assignment 비율을 cluster size별로 비교한다.	yes	yes
pdf:assets.anthropic.com/m/2e23255f1e84ca97/original/Economic_Tasks_AI_Paper.pdf:25	drop		blank PDF transparency-mask artifact	강의 자료로 쓰기 어려운 빈 PDF 마스크 조각.	Economic Tasks AI Paper page 28 extraction produced a blank mask companion for Figure 14.	전체가 흰색인 이미지로 cluster comparison scatter 내용이 없다.	yes	yes
pdf:assets.anthropic.com/m/2e23255f1e84ca97/original/Economic_Tasks_AI_Paper.pdf:26	keep			aggregation level을 바꿔도 occupational category 비율 패턴이 direct assignment와 유사하게 유지됨을 비교한다.	Economic Tasks AI Paper Appendix Figure 15: prevalence of occupational categories via direct assignment compared to clusters at various aggregation levels.	직업 대분류별 horizontal bar가 direct assignment와 여러 avg cluster size를 회색/갈색으로 비교한다.	yes	yes
pdf:assets.anthropic.com/m/2e23255f1e84ca97/original/Economic_Tasks_AI_Paper.pdf:27	drop		blank PDF transparency-mask artifact	강의 자료로 쓰기 어려운 빈 PDF 마스크 조각.	Economic Tasks AI Paper page 29 extraction produced a blank mask companion for Figure 15.	전체가 흰색인 이미지로 occupational category prevalence chart 내용이 없다.	yes	yes
pdf:assets.anthropic.com/m/2e23255f1e84ca97/original/Economic_Tasks_AI_Paper.pdf:28	keep			occupational category 분포에서 cluster 기반 접근과 직접 할당의 Pearson correlation이 cluster size 전반에서 높게 유지됨을 보여준다.	Economic Tasks AI Paper Appendix Figure 16: Pearson correlation for occupational category distributions across cluster aggregation levels.	avg cluster size를 x축으로 Pearson correlation 점선이 거의 1에 가깝게 유지되는 line chart다.	yes	yes
pdf:assets.anthropic.com/m/2e23255f1e84ca97/original/Economic_Tasks_AI_Paper.pdf:29	drop		blank PDF transparency-mask artifact	강의 자료로 쓰기 어려운 빈 PDF 마스크 조각.	Economic Tasks AI Paper page 29 extraction produced a blank mask companion for a Figure 16 metric panel.	전체가 흰색인 이미지로 correlation chart 내용이 없다.	yes	yes
pdf:assets.anthropic.com/m/2e23255f1e84ca97/original/Economic_Tasks_AI_Paper.pdf:3	drop		blank PDF transparency-mask artifact	강의 자료로 쓰기 어려운 빈 PDF 마스크 조각.	Economic Tasks AI Paper page 5 extraction produced a blank mask companion for Figure 2.	전체가 흰색인 이미지로 occupational breakdown 카드 내용이 없다.	yes	yes
pdf:assets.anthropic.com/m/2e23255f1e84ca97/original/Economic_Tasks_AI_Paper.pdf:30	keep			occupational category 분포에서 cluster 기반 접근과 직접 할당의 Kendall tau-b correlation이 높게 유지됨을 보여준다.	Economic Tasks AI Paper Appendix Figure 16: Kendall tau-b correlation for occupational category distributions across cluster aggregation levels.	avg cluster size별 Kendall tau-b correlation line chart가 0.8대에서 완만히 변한다.	yes	yes
pdf:assets.anthropic.com/m/2e23255f1e84ca97/original/Economic_Tasks_AI_Paper.pdf:32	keep			occupational category 분포에서 cluster 기반 접근의 mean squared error가 cluster size에 따라 어떻게 달라지는지 보여준다.	Economic Tasks AI Paper Appendix Figure 16: mean squared error for occupational category distributions across cluster aggregation levels.	avg cluster size별 mean squared error line chart가 여러 점으로 표시되어 있다.	yes	yes
pdf:assets.anthropic.com/m/2e23255f1e84ca97/original/Economic_Tasks_AI_Paper.pdf:34	keep			occupational category 분포에서 cluster 기반 접근과 직접 할당의 Spearman correlation이 거의 1에 가깝게 유지됨을 보여준다.	Economic Tasks AI Paper Appendix Figure 16: Spearman correlation for occupational category distributions across cluster aggregation levels.	avg cluster size별 Spearman correlation line chart가 높은 값을 유지한다.	yes	yes
pdf:assets.anthropic.com/m/2e23255f1e84ca97/original/Economic_Tasks_AI_Paper.pdf:36	keep			occupation-level prevalence를 direct assignment와 cluster 기반 할당으로 비교해 세부 직업 수준의 일치도를 보여준다.	Economic Tasks AI Paper Appendix Figure 17: occupation prevalence via direct assignment compared to clusters at various aggregation levels.	여덟 개 scatter plot이 occupation 비율을 direct assignment와 cluster assignment로 비교한다.	yes	yes
pdf:assets.anthropic.com/m/2e23255f1e84ca97/original/Economic_Tasks_AI_Paper.pdf:38	keep			cluster size별 top occupations prevalence를 비교해 Web Developers, Computer Programmers 등 상위 직업의 재구성 차이를 보여준다.	Economic Tasks AI Paper Appendix Figure 18: prevalence of top occupations via direct assignment compared to clusters at various aggregation levels.	상위 occupation별 horizontal bar가 direct assignment와 여러 avg cluster size를 함께 보여준다.	yes	yes
pdf:assets.anthropic.com/m/2e23255f1e84ca97/original/Economic_Tasks_AI_Paper.pdf:4	keep			Claude conversation에서 직업 대분류가 미국 경제 노동자 비중 대비 어떻게 과소/과대표현되는지 비교한다.	Economic Tasks AI Paper Figure 3: comparison of occupational representation in Claude.ai usage data and the U.S. economy.	직업 대분류별로 Claude conversation 비율과 U.S. worker 비율을 점과 선으로 비교한다.	yes	yes
pdf:assets.anthropic.com/m/2e23255f1e84ca97/original/Economic_Tasks_AI_Paper.pdf:40	keep			occupation-level 분포에서 cluster 기반 접근과 직접 할당의 Pearson correlation이 cluster size별로 어떻게 변하는지 보여준다.	Economic Tasks AI Paper Appendix Figure 19: Pearson correlation for occupation distributions across cluster aggregation levels.	avg cluster size별 Pearson correlation line chart가 0.7 전후로 유지된다.	yes	yes
pdf:assets.anthropic.com/m/2e23255f1e84ca97/original/Economic_Tasks_AI_Paper.pdf:42	keep			occupation-level 분포에서 cluster 기반 접근의 Kendall tau-b correlation이 aggregation이 거칠어질수록 낮아지는 경향을 보여준다.	Economic Tasks AI Paper Appendix Figure 19: Kendall tau-b correlation for occupation distributions across cluster aggregation levels.	avg cluster size별 Kendall tau-b line이 오른쪽으로 갈수록 완만히 하락한다.	yes	yes
pdf:assets.anthropic.com/m/2e23255f1e84ca97/original/Economic_Tasks_AI_Paper.pdf:44	keep			occupation-level 분포에서 cluster 기반 접근의 mean squared error가 cluster size에 따라 증가하는 경향을 보여준다.	Economic Tasks AI Paper Appendix Figure 19: mean squared error for occupation distributions across cluster aggregation levels.	avg cluster size별 mean squared error line chart가 오른쪽으로 증가한다.	yes	yes
pdf:assets.anthropic.com/m/2e23255f1e84ca97/original/Economic_Tasks_AI_Paper.pdf:46	keep			occupation-level 분포에서 cluster 기반 접근과 직접 할당의 Spearman correlation이 cluster size가 커질수록 낮아지는 경향을 보여준다.	Economic Tasks AI Paper Appendix Figure 19: Spearman correlation for occupation distributions across cluster aggregation levels.	avg cluster size별 Spearman correlation line chart가 완만히 하락한다.	yes	yes
pdf:assets.anthropic.com/m/2e23255f1e84ca97/original/Economic_Tasks_AI_Paper.pdf:48	keep			direct assignment 기준 salary distribution에서 AI 사용이 중간-상위 임금 직업에 집중되고 일부 고임금 직업은 낮게 나타나는 패턴.	Economic Tasks AI Paper Appendix Figure 20: median salary by task usage under direct assignment.	median salary와 percent of records의 scatter plot에 computer programmers, software developers 등 직업명이 표시된다.	yes	yes
pdf:assets.anthropic.com/m/2e23255f1e84ca97/original/Economic_Tasks_AI_Paper.pdf:49	drop		blank PDF transparency-mask artifact	강의 자료로 쓰기 어려운 빈 PDF 마스크 조각.	Economic Tasks AI Paper page 32 extraction produced a blank mask companion for Figure 20.	전체가 흰색인 이미지로 salary distribution scatter 내용이 없다.	yes	yes
pdf:assets.anthropic.com/m/2e23255f1e84ca97/original/Economic_Tasks_AI_Paper.pdf:5	drop		blank PDF transparency-mask artifact	강의 자료로 쓰기 어려운 빈 PDF 마스크 조각.	Economic Tasks AI Paper page 6 extraction produced a blank mask companion for Figure 3.	전체가 흰색인 이미지로 occupational representation chart 내용이 없다.	yes	yes
pdf:assets.anthropic.com/m/2e23255f1e84ca97/original/Economic_Tasks_AI_Paper.pdf:50	keep			avg cluster size 1500 기준 salary distribution에서도 중간-상위 임금 직업 중심의 AI 사용 패턴이 유지됨을 보여준다.	Economic Tasks AI Paper Appendix Figure 20: median salary by task usage using clusters of size about 1,500.	median salary와 percent of records scatter plot이 cluster 기반 할당 결과의 직업 분포를 보여준다.	yes	yes
pdf:assets.anthropic.com/m/2e23255f1e84ca97/original/Economic_Tasks_AI_Paper.pdf:52	keep			aggregation level별로 직접 할당과 겹치는 occupation 수와 새로 식별된 occupation 수를 비교한다.	Economic Tasks AI Paper Appendix Figure 21: number of occupations recovered at each aggregation level compared to direct assignment.	avg cluster size별 stacked bar가 direct assignment와 공유된 occupation 및 새 occupation 수를 나눠 표시한다.	yes	yes
pdf:assets.anthropic.com/m/2e23255f1e84ca97/original/Economic_Tasks_AI_Paper.pdf:53	drop		blank PDF transparency-mask artifact	강의 자료로 쓰기 어려운 빈 PDF 마스크 조각.	Economic Tasks AI Paper page 32 extraction produced a blank mask companion for Figure 21.	전체가 흰색인 이미지로 recovered occupations bar chart 내용이 없다.	yes	yes
pdf:assets.anthropic.com/m/2e23255f1e84ca97/original/Economic_Tasks_AI_Paper.pdf:54	keep			task-level prevalence를 direct assignment와 cluster 기반 할당으로 비교해 세부 task 수준에서는 상관이 더 약함을 보여준다.	Economic Tasks AI Paper Appendix Figure 22: task prevalence via direct assignment compared to clusters at various aggregation levels.	여덟 개 scatter plot이 direct assignment와 cluster assignment의 task 비율을 비교한다.	yes	yes
pdf:assets.anthropic.com/m/2e23255f1e84ca97/original/Economic_Tasks_AI_Paper.pdf:56	keep			aggregation level별 top tasks prevalence를 비교해 세부 task 재구성에서 cluster size가 미치는 영향을 보여준다.	Economic Tasks AI Paper Appendix Figure 23: prevalence of top tasks via direct assignment compared to clusters at various aggregation levels.	긴 task label별 horizontal bar가 direct assignment와 여러 cluster size 결과를 함께 보여준다.	yes	yes
pdf:assets.anthropic.com/m/2e23255f1e84ca97/original/Economic_Tasks_AI_Paper.pdf:57	drop		blank PDF transparency-mask artifact	강의 자료로 쓰기 어려운 빈 PDF 마스크 조각.	Economic Tasks AI Paper page 35 extraction produced a blank mask companion for Figure 23.	전체가 흰색인 이미지로 top tasks prevalence chart 내용이 없다.	yes	yes
pdf:assets.anthropic.com/m/2e23255f1e84ca97/original/Economic_Tasks_AI_Paper.pdf:58	keep			task-level 분포에서 cluster 기반 접근과 직접 할당의 Pearson correlation이 occupational category보다 낮은 수준임을 보여준다.	Economic Tasks AI Paper Appendix Figure 24: Pearson correlation for task distributions across cluster aggregation levels.	avg cluster size별 Pearson correlation line chart가 약 0.5 안팎에서 움직인다.	yes	yes
pdf:assets.anthropic.com/m/2e23255f1e84ca97/original/Economic_Tasks_AI_Paper.pdf:6	keep			occupation 내 task 사용 깊이를 보여주며 약 36%의 직업이 최소 25% task에서 AI 사용을 보인다는 누적 분포.	Economic Tasks AI Paper Figure 4: depth of AI usage across occupations, showing fraction of occupations with at least a given fraction of tasks showing AI usage.	최소 task 사용 비율 x축과 occupation fraction y축의 감소 곡선에 25%, 50%, 75% 지점 주석이 있다.	yes	yes
pdf:assets.anthropic.com/m/2e23255f1e84ca97/original/Economic_Tasks_AI_Paper.pdf:60	keep			task-level 분포에서 cluster 기반 접근의 Kendall tau-b correlation이 낮게 유지되어 세부 task 재구성이 어렵다는 점을 보여준다.	Economic Tasks AI Paper Appendix Figure 24: Kendall tau-b correlation for task distributions across cluster aggregation levels.	avg cluster size별 Kendall tau-b line chart가 0.2 전후로 낮게 표시된다.	yes	yes
pdf:assets.anthropic.com/m/2e23255f1e84ca97/original/Economic_Tasks_AI_Paper.pdf:62	keep			task-level 분포에서 cluster 기반 접근의 mean squared error가 cluster size가 커질수록 증가하는 경향을 보여준다.	Economic Tasks AI Paper Appendix Figure 24: mean squared error for task distributions across cluster aggregation levels.	avg cluster size별 mean squared error line chart가 오른쪽으로 올라간다.	yes	yes
pdf:assets.anthropic.com/m/2e23255f1e84ca97/original/Economic_Tasks_AI_Paper.pdf:64	keep			task-level 분포에서 cluster 기반 접근의 Spearman correlation이 cluster size별로 낮은 범위에 머무는 패턴.	Economic Tasks AI Paper Appendix Figure 24: Spearman correlation for task distributions across cluster aggregation levels.	avg cluster size별 Spearman correlation line chart가 0.2-0.3 범위에 있다.	yes	yes
pdf:assets.anthropic.com/m/2e23255f1e84ca97/original/Economic_Tasks_AI_Paper.pdf:66	keep			aggregation level별로 직접 할당과 겹치는 unique tasks와 새로 식별된 tasks 수를 비교한다.	Economic Tasks AI Paper Appendix Figure 25: number of unique tasks recovered at each aggregation level compared to direct assignment.	avg cluster size별 stacked bar가 shared with direct assignment와 not shared task 수를 보여준다.	yes	yes
pdf:assets.anthropic.com/m/2e23255f1e84ca97/original/Economic_Tasks_AI_Paper.pdf:68	keep			상위 occupation별로 aggregation level에 따라 할당되는 task 수가 어떻게 달라지는지 비교한다.	Economic Tasks AI Paper Appendix Figure 26: number of tasks assigned to top occupations at various aggregation levels.	상위 occupation별 horizontal bar가 direct assignment와 여러 task group 크기를 비교한다.	yes	yes
pdf:assets.anthropic.com/m/2e23255f1e84ca97/original/Economic_Tasks_AI_Paper.pdf:69	drop		blank PDF transparency-mask artifact	강의 자료로 쓰기 어려운 빈 PDF 마스크 조각.	Economic Tasks AI Paper page 37 extraction produced a blank mask companion for Figure 26.	전체가 흰색인 이미지로 top occupations task-count chart 내용이 없다.	yes	yes
pdf:assets.anthropic.com/m/2e23255f1e84ca97/original/Economic_Tasks_AI_Paper.pdf:7	drop		blank PDF transparency-mask artifact	강의 자료로 쓰기 어려운 빈 PDF 마스크 조각.	Economic Tasks AI Paper page 7 extraction produced a blank mask companion for Figure 4.	전체가 흰색인 이미지로 AI usage depth curve 내용이 없다.	yes	yes
pdf:assets.anthropic.com/m/2e23255f1e84ca97/original/Economic_Tasks_AI_Paper.pdf:70	keep			aggregation level이 커질수록 occupation당 평균 task 수가 줄어드는 것을 보여주는 task hierarchy 민감도 분석.	Economic Tasks AI Paper Appendix Figure 27: mean number of tasks assigned to each occupation at various aggregation levels.	avg cluster size별 mean tasks per occupation line chart가 왼쪽에서 오른쪽으로 감소한다.	yes	yes
pdf:assets.anthropic.com/m/2e23255f1e84ca97/original/Economic_Tasks_AI_Paper.pdf:8	keep			Claude 대화에서 Critical Thinking, Active Listening, Reading Comprehension, Writing 등 인지적 occupational skills가 많이 나타남을 보여준다.	Economic Tasks AI Paper Figure 5: distribution of occupational skills exhibited by Claude in conversations.	35개 skill의 total records 비율을 내림차순 horizontal bar chart로 보여준다.	yes	yes
pdf:assets.anthropic.com/m/2e23255f1e84ca97/original/Economic_Tasks_AI_Paper.pdf:9	drop		blank PDF transparency-mask artifact	강의 자료로 쓰기 어려운 빈 PDF 마스크 조각.	Economic Tasks AI Paper page 8 extraction produced a blank mask companion for Figure 5.	전체가 흰색인 이미지로 occupational skills bar chart 내용이 없다.	yes	yes
pdf:assets.anthropic.com/m/377027d5b36ac1eb/original/Sabotage-Evaluations-for-Frontier-Models.pdf:0	keep			코드 sabotage minigame에서 정상 커밋, 공격 커밋, high-impact 공격 커밋의 defender suspiciousness 분포가 어떻게 갈리는지 보여준다.	Sabotage Evaluations for Frontier Models Figure 3: histograms of Defender suspiciousness scores for control, attack, and verified high-impact attack commits.	세 조건의 suspiciousness 점수를 겹친 histogram으로 비교한다.	yes	yes
pdf:assets.anthropic.com/m/377027d5b36ac1eb/original/Sabotage-Evaluations-for-Frontier-Models.pdf:10	keep			undermining oversight 평가에서 inflated evaluation이 honest evaluation보다 monitor에 더 의심스럽게 보이는지를 비교한다.	Sabotage Evaluations Appendix D.1 Figure 15: distribution of suspiciousness scores for inflated versus honest oversight evaluations.	Inflated와 Honest evaluation의 suspiciousness score density가 겹쳐 그려져 있다.	yes	yes
pdf:assets.anthropic.com/m/377027d5b36ac1eb/original/Sabotage-Evaluations-for-Frontier-Models.pdf:11	drop		blank PDF transparency-mask artifact	강의 자료로 쓰기 어려운 빈 PDF 마스크 조각.	Sabotage Evaluations page 66 extraction produced a blank mask companion for Figure 15.	전체가 흰색인 이미지로 suspiciousness density plot 내용이 없다.	yes	yes
pdf:assets.anthropic.com/m/377027d5b36ac1eb/original/Sabotage-Evaluations-for-Frontier-Models.pdf:12	keep			모델이 실제로 사용한 inflated evaluation과 버린 inflated evaluation의 suspiciousness 차이를 보여준다.	Sabotage Evaluations Appendix D.1 Figure 16: distribution of suspiciousness scores for used versus unused inflated evaluations.	Used와 Unused inflated evaluation의 suspiciousness score density가 파란색과 주황색으로 겹쳐 있다.	yes	yes
pdf:assets.anthropic.com/m/377027d5b36ac1eb/original/Sabotage-Evaluations-for-Frontier-Models.pdf:14	keep			overseer가 예측한 weak score와 inflated score 조합별로 honest evaluation을 선택한 비율을 보여준다.	Sabotage Evaluations Appendix D.1 Figure 17 left: honest-evaluation percentage by inflated score and predicted weak score.	Inflated score x축과 predicted weak score y축을 가진 색상 heatmap이다.	yes	yes
pdf:assets.anthropic.com/m/377027d5b36ac1eb/original/Sabotage-Evaluations-for-Frontier-Models.pdf:15	drop		blank PDF transparency-mask artifact	강의 자료로 쓰기 어려운 빈 PDF 마스크 조각.	Sabotage Evaluations page 66 extraction produced a blank mask companion for Figure 17.	전체가 흰색인 이미지로 honest-percentage heatmap 내용이 없다.	yes	yes
pdf:assets.anthropic.com/m/377027d5b36ac1eb/original/Sabotage-Evaluations-for-Frontier-Models.pdf:16	keep			실제 weak score와 inflated score 조합별 honest 선택 비율을 보여주며 예측 오차가 defection 전략을 불안정하게 만든다는 맥락을 보강한다.	Sabotage Evaluations Appendix D.1 Figure 17 right: honest-evaluation percentage by inflated score and true weak score.	Inflated score와 true weak score의 5x5 heatmap에 비율이 색상으로 표시되어 있다.	yes	yes
pdf:assets.anthropic.com/m/377027d5b36ac1eb/original/Sabotage-Evaluations-for-Frontier-Models.pdf:18	keep			few-shot i.i.d. 방식으로 monitor score를 예측할 때 true weak score와 predicted weak score가 얼마나 맞는지 보여준다.	Sabotage Evaluations Appendix D.2 Figure 18: alternative monitor-prediction methods, few-shot i.i.d. panel.	Weak score와 predicted weak score를 축으로 둔 5x5 빈도 heatmap이다.	yes	yes
pdf:assets.anthropic.com/m/377027d5b36ac1eb/original/Sabotage-Evaluations-for-Frontier-Models.pdf:2	keep			attacker가 낮게 의심된다고 판단한 공격을 defender가 어떻게 평가하는지 비교해 장기 code sabotage의 calibration 문제를 설명한다.	Sabotage Evaluations Figure 4: frequency of Defender suspiciousness scores and Attacker-vs-Defender suspiciousness scatter for attempted attacks.	왼쪽은 suspiciousness 빈도 histogram이고 오른쪽은 attacker score와 defender score scatter plot이다.	yes	yes
pdf:assets.anthropic.com/m/377027d5b36ac1eb/original/Sabotage-Evaluations-for-Frontier-Models.pdf:20	keep			finetune generalization 방식의 monitor-score 예측이 실제 weak score와 어떻게 어긋나는지 보여준다.	Sabotage Evaluations Appendix D.2 Figure 18: alternative monitor-prediction methods, finetune generalization panel.	Weak score와 predicted weak score를 교차한 5x5 heatmap에 빈도 숫자가 표시되어 있다.	yes	yes
pdf:assets.anthropic.com/m/377027d5b36ac1eb/original/Sabotage-Evaluations-for-Frontier-Models.pdf:22	keep			finetune i.i.d. 방식의 monitor-score 예측 결과를 heatmap으로 보여준다.	Sabotage Evaluations Appendix D.2 Figure 18: alternative monitor-prediction methods, finetune i.i.d. panel.	Weak score와 predicted weak score의 5x5 heatmap이 어두운 색부터 밝은 색까지 분포한다.	yes	yes
pdf:assets.anthropic.com/m/377027d5b36ac1eb/original/Sabotage-Evaluations-for-Frontier-Models.pdf:24	keep			zero-shot chain-of-thought monitor에서 scheming 모델과 baseline의 suspiciousness 분포가 얼마나 겹치는지 보여준다.	Sabotage Evaluations Appendix D.3 Figure 19: suspiciousness scores for scheming model and baseline under zero-shot with chain-of-thought monitoring.	두 density curve가 suspiciousness score 축 위에 겹쳐 있으며 baseline과 scheming 범례가 있다.	yes	yes
pdf:assets.anthropic.com/m/377027d5b36ac1eb/original/Sabotage-Evaluations-for-Frontier-Models.pdf:26	keep			few-shot chain-of-thought monitor에서 baseline과 scheming 조건의 suspiciousness 분포를 비교한다.	Sabotage Evaluations Appendix D.3 Figure 19: suspiciousness scores under few-shot with chain-of-thought monitoring.	두 조건의 suspiciousness density curve가 같은 축에 겹쳐 있다.	yes	yes
pdf:assets.anthropic.com/m/377027d5b36ac1eb/original/Sabotage-Evaluations-for-Frontier-Models.pdf:28	keep			이유 문구를 보지 않는 zero-shot chain-of-thought monitor에서도 scheming과 baseline suspiciousness가 어떻게 나뉘는지 보여준다.	Sabotage Evaluations Appendix D.3 Figure 19: suspiciousness scores under zero-shot with chain-of-thought, no-reason monitoring.	No-reason 조건의 suspiciousness score density plot으로 두 색상의 분포가 겹쳐 있다.	yes	yes
pdf:assets.anthropic.com/m/377027d5b36ac1eb/original/Sabotage-Evaluations-for-Frontier-Models.pdf:3	drop		blank PDF transparency-mask artifact	강의 자료로 쓰기 어려운 빈 PDF 마스크 조각.	Sabotage Evaluations page 18 extraction produced a blank mask companion for Figure 4.	전체가 흰색인 이미지로 attacker-vs-defender suspiciousness plot 내용이 없다.	yes	yes
pdf:assets.anthropic.com/m/377027d5b36ac1eb/original/Sabotage-Evaluations-for-Frontier-Models.pdf:4	keep			undermining oversight에서 scheming overseer가 baseline보다 더 높은 harmlessness score를 주는 경향을 보여준다.	Sabotage Evaluations Figure 11: distribution of harmlessness scores from the scheming scaffolded model and the unscaffolded baseline.	Score 0-4 막대가 baseline과 scheming 조건으로 나뉘어 비교된다.	yes	yes
pdf:assets.anthropic.com/m/377027d5b36ac1eb/original/Sabotage-Evaluations-for-Frontier-Models.pdf:5	drop		blank PDF transparency-mask artifact	강의 자료로 쓰기 어려운 빈 PDF 마스크 조각.	Sabotage Evaluations page 27 extraction produced a blank mask companion for Figure 11.	전체가 흰색인 이미지로 harmlessness score bar chart 내용이 없다.	yes	yes
pdf:assets.anthropic.com/m/377027d5b36ac1eb/original/Sabotage-Evaluations-for-Frontier-Models.pdf:6	keep			monitoring 결과에서 scheming overseer가 baseline보다 훨씬 높은 suspiciousness score를 받는다는 핵심 결과를 보여준다.	Sabotage Evaluations Figure 12: distribution of monitoring suspiciousness scores for the scheming scaffolded model and baseline.	Scheming과 baseline 조건의 suspiciousness density curve가 겹쳐 있으며 높은 점수 쪽 차이가 보인다.	yes	yes
pdf:assets.anthropic.com/m/377027d5b36ac1eb/original/Sabotage-Evaluations-for-Frontier-Models.pdf:8	keep			overseer가 예측한 weak oversight score와 실제 weak score의 대응을 보여줘 monitor 예측 능력이 제한적임을 설명한다.	Sabotage Evaluations Appendix D.1 Figure 14: predicted weak oversight score compared to actual weak oversight score.	Weak score와 predicted weak score를 축으로 둔 5x5 heatmap에 빈도 숫자가 들어 있다.	yes	yes
pdf:assets.anthropic.com/m/4c024b86c698d3d4/original/Claude-4-1-System-Card.pdf:10	keep			Claude Opus 4.1이 short-horizon computational biology task 평균 점수에서 Opus 4와 비슷하고 Sonnet 4보다 낮은 수준임을 보여준다.	Claude 4.1 System Card Figure 6.3.1.1.A: short-horizon computational biology tasks, comparing Claude Sonnet 4, Claude Opus 4, and Claude Opus 4.1.	세 모델의 average score 막대와 오차 막대가 나란히 있다.	yes	yes
pdf:assets.anthropic.com/m/4c024b86c698d3d4/original/Claude-4-1-System-Card.pdf:11	keep			합성 스크리닝 회피 평가에서 모델별 criteria 충족 정도를 비교해 Opus 4.1이 일부 기준에서 아직 멀다는 점을 보여준다.	Claude 4.1 System Card Figure 6.3.1.2.A: Synthesis Screening Evasion Task criteria scores across recent Claude models.	Criterion 1-5별로 Claude Sonnet 4, Opus 4, Opus 4.1 막대가 grouped bar로 표시된다.	yes	yes
pdf:assets.anthropic.com/m/4c024b86c698d3d4/original/Claude-4-1-System-Card.pdf:2	keep			alignment-related auditor 평가에서 Opus 4.1의 concerning, misuse cooperation, situational awareness 등 행동 특성을 이전 모델과 비교한다.	Claude 4.1 System Card Figure 4.1.A: model-assigned scores for alignment-related behavioral traits in simulated auditor interactions.	여러 alignment attribute별 grouped bar와 95% confidence interval error bar가 있다.	yes	yes
pdf:assets.anthropic.com/m/4c024b86c698d3d4/original/Claude-4-1-System-Card.pdf:3	drop		blank or line-only PDF extraction artifact	강의 자료로 쓰기 어려운 거의 빈 PDF 마스크 조각.	Claude 4.1 System Card page 11 extraction produced a near-blank companion for Figure 4.1.A.	가느다란 선 외에는 내용이 없어 alignment attributes chart를 전달하지 못한다.	yes	yes
pdf:assets.anthropic.com/m/4c024b86c698d3d4/original/Claude-4-1-System-Card.pdf:4	keep			극단적 self-preservation 시나리오에서 Claude Opus 계열의 blackmail attempt rate가 Sonnet 4보다 높게 나타난 평가 결과.	Claude 4.1 System Card Figure 4.2.A: rates of model blackmail attempts in an expert-constructed simulated scenario.	Extended Thinking off와 16k 조건별 grouped bar가 세 Claude 모델 색상으로 표시된다.	yes	yes
pdf:assets.anthropic.com/m/4c024b86c698d3d4/original/Claude-4-1-System-Card.pdf:5	drop		blank or line-only PDF extraction artifact	강의 자료로 쓰기 어려운 거의 빈 PDF 마스크 조각.	Claude 4.1 System Card page 12 extraction produced a near-blank companion for Figure 4.2.A.	얇은 선과 빈 배경뿐이라 blackmail evaluation bar chart 내용이 없다.	yes	yes
